period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
W-2022-47,92,73,21,0.0018808777429467085,1152,3,1.6944844531051502e-05
W-2022-47,13,11,111,0.0018771244482776114,1153,-12,-0.0004629246356787837
W-2022-47,26,66,144,0.0018676800560304017,1154,34,0.000325076140621191
W-2022-47,27,32,40,0.0018546853989891965,1155,24,0.0011745867846901232
W-2022-47,58,60,16,0.001846082842967578,1156,-3,-0.0006486650561920856
W-2022-47,44,56,114,0.0018332984899409807,1157,-62,-0.0010885907770964562
W-2022-47,84,67,2,0.0018248175182481751,1158,-5,-0.0034343860880628693
W-2022-47,84,71,2,0.0018248175182481751,1159,1,0.0010735027173465973
W-2022-47,84,86,2,0.0018248175182481751,1160,-6,-0.004185700888964448
W-2022-47,84,101,2,0.0018248175182481751,1161,1,0.0010735027173465973
W-2022-47,46,42,5,0.001808972503617945,1162,2,0.0009999110149448058
W-2022-47,1,14,2,0.0018083182640144665,1163,-2,-0.0018413167724818838
W-2022-47,1,63,2,0.0018083182640144665,1164,2,0.0018083182640144665
W-2022-47,1,92,2,0.0018083182640144665,1165,1,0.0008959095048903789
W-2022-47,35,85,4,0.0018018018018018018,1166,-3,-0.0007089585999198623
W-2022-47,85,8,6,0.0017835909631391202,1167,5,0.0014748536985512845
W-2022-47,51,49,6,0.0017693895606015924,1168,-45,-0.013008935562551116
W-2022-47,49,42,541,0.0017680200789563125,1169,-7,-0.0001330216780503098
W-2022-47,98,38,26,0.0017664243494802637,1170,10,0.0006406151741354847
W-2022-47,99,30,25,0.0017649135192375574,1171,0,0.0003209953027653383
W-2022-47,55,91,710,0.0017618740384138171,1172,-101,-0.00032727142123682436
W-2022-47,11,16,26,0.0017602058086791687,1173,22,0.0014681923760612682
W-2022-47,11,100,26,0.0017602058086791687,1174,0,-0.00013788150333718407
W-2022-47,17,11,290,0.0017593777869454167,1175,11,9.445163447637309e-05
W-2022-47,68,11,89,0.0017591018697869312,1176,4,8.008952410791872e-05
W-2022-47,79,67,96,0.0017514732444217401,1177,-25,-0.0002261356466463321
W-2022-47,24,0,3,0.001749271137026239,1178,0,4.4725682480784576e-05
W-2022-47,24,20,3,0.001749271137026239,1179,-4,-0.002228001590246488
W-2022-47,24,21,3,0.001749271137026239,1180,-3,-0.0016598197720646699
W-2022-47,64,72,10,0.0017464198393293748,1181,-2,-0.0004157423228327874
W-2022-47,0,24,2,0.0017301038062283738,1182,2,0.0017301038062283738
W-2022-47,0,35,2,0.0017301038062283738,1183,-5,-0.003742921995178976
W-2022-47,0,39,2,0.0017301038062283738,1184,2,0.0017301038062283738
W-2022-47,97,55,21,0.0017247043363994743,1185,-18,-0.0015069827699976087
W-2022-47,73,1,9,0.0017218289649894778,1186,3,0.0005155563473778976
W-2022-47,78,64,27,0.0017211703958691911,1187,8,0.0004628089149764168
W-2022-47,88,82,32,0.001720892713094918,1188,-3,-0.000147966748673557
W-2022-47,44,60,106,0.0017046459643310873,1189,-174,-0.0029438142332284707
W-2022-47,77,50,8,0.0017024898914662695,1190,3,0.00045342668886821794
W-2022-47,59,47,756,0.0017020510165026905,1191,175,0.00034519891338193076
W-2022-47,34,73,1,0.0017006802721088435,1192,-1,-0.001306838524883638
W-2022-47,34,76,1,0.0017006802721088435,1193,1,0.0017006802721088435
W-2022-47,34,86,1,0.0017006802721088435,1194,-9,-0.013336913712853561
W-2022-47,34,88,1,0.0017006802721088435,1195,-4,-0.005818116720372359
W-2022-47,34,89,1,0.0017006802721088435,1196,0,0.00019692087361260278
W-2022-47,95,41,1,0.001694915254237288,1197,1,0.001694915254237288
W-2022-47,95,86,1,0.001694915254237288,1198,1,0.001694915254237288
W-2022-47,95,89,1,0.001694915254237288,1199,-3,-0.005322628605411835
W-2022-47,74,8,4,0.0016813787305590584,1200,4,0.0016813787305590584
W-2022-47,68,14,85,0.0016800411115942603,1201,-13,-0.00025576135754154213
W-2022-47,88,100,31,0.001667114815810702,1202,-5,-0.00025514063057972955
W-2022-47,55,89,668,0.0016576505037470843,1203,-282,-0.0007895605772246905
W-2022-47,72,68,8,0.001654601861427094,1204,4,0.0009124868335977805
W-2022-47,15,14,18,0.0016533480297602646,1205,-10,-0.0007517370071749698
W-2022-47,25,14,5,0.001643655489809336,1206,2,0.0009573136915938247
W-2022-47,25,35,5,0.001643655489809336,1207,-12,-0.002245614700078561
W-2022-47,25,100,5,0.001643655489809336,1208,4,0.0014148748904041655
W-2022-47,97,77,20,0.0016425755584756898,1209,-9,-0.0007604738283323979
W-2022-47,53,42,38,0.0016411851084045953,1210,4,2.051682106964125e-05
W-2022-47,100,92,18,0.00163472890745618,1211,2,9.360003055384905e-05
W-2022-47,17,39,269,0.0016319745678907488,1212,10,8.639796040156491e-05
W-2022-47,61,53,317,0.0016249327216341595,1213,164,0.0008036237806395705
W-2022-47,79,55,89,0.001623761653682655,1214,-4,0.00010378126633281437
W-2022-47,82,88,31,0.0016199832775919732,1215,25,0.0012511383768727257
W-2022-47,82,94,31,0.0016199832775919732,1216,20,0.0009437676262733527
W-2022-47,38,96,8,0.0016,1217,2,0.0003856709168184578
W-2022-47,81,11,4,0.0015987210231814548,1218,-5,-0.002579551957319938
W-2022-47,4,35,28,0.0015954415954415955,1219,-3,-0.000420949714562307
W-2022-47,94,100,4,0.0015910898965791568,1220,-6,-0.002133304889268143
W-2022-47,89,101,366,0.0015908755031252444,1221,-53,-0.00026359913615952137
W-2022-47,50,55,600,0.001586290222371451,1222,75,3.4160848692608905e-05
W-2022-47,63,101,3,0.0015789473684210526,1223,-3,-0.0010039196139293564
W-2022-47,64,100,9,0.0015717778553964374,1224,-9,-0.0016714653878468057
W-2022-47,98,81,23,0.0015626061553094639,1225,3,0.00015534468612849015
W-2022-47,67,88,35,0.0015529328245629604,1226,-5,-0.00033323683639804305
W-2022-47,52,59,55,0.0015526196928635954,1227,33,0.0008681357004551451
W-2022-47,62,52,798,0.0015497041385645234,1228,-69,-0.00021199326806246605
W-2022-47,50,62,586,0.0015492767838494504,1229,-877,-0.0027759904041355903
W-2022-47,13,14,91,0.0015389038269663302,1230,29,0.0003593668903379033
W-2022-47,17,4,253,0.0015349054486110015,1231,-57,-0.00031501249857682494
W-2022-47,54,60,29,0.0015296165409568016,1232,-10,-0.0003523503557280414
W-2022-47,54,89,29,0.0015296165409568016,1233,-241,-0.011499385051476727
W-2022-47,18,11,17,0.0015293270960777259,1234,-1,-1.7197519439071012e-05
W-2022-47,18,88,17,0.0015293270960777259,1235,4,0.0004123926515378169
W-2022-47,65,39,17,0.001524526948255762,1236,4,0.0003535667609021319
W-2022-47,92,4,17,0.001522615315718764,1237,-1,-0.00034131758269689296
W-2022-47,92,64,17,0.001522615315718764,1238,-2,-0.0004448694103866516
W-2022-47,10,67,7,0.001519426958975472,1239,2,0.00041053363451328526
W-2022-47,10,77,7,0.001519426958975472,1240,4,0.00085409096429816
W-2022-47,10,86,7,0.001519426958975472,1241,0,-3.30236952715893e-05
W-2022-47,53,60,35,0.0015116178630042326,1242,-20,-0.0011100514253317225
W-2022-47,67,81,34,0.001508563315289733,1243,-1,-0.00014183513805114505
W-2022-47,67,95,34,0.001508563315289733,1244,-22,-0.0011320742100556717
W-2022-47,3,13,23,0.0015077023926581448,1245,2,-4.877552017909211e-05
W-2022-47,70,19,7,0.0015018236429950654,1246,3,0.0008437124221987508
W-2022-47,37,3,7,0.0015005359056806003,1247,1,0.00034402087098514924
W-2022-47,58,9,13,0.0014999423099111573,1248,0,-0.00020699046319808644
W-2022-47,31,29,9,0.0014935280451377365,1249,1,0.0009913939753411008
W-2022-47,77,41,7,0.0014896786550329857,1250,1,-9.197188084676157e-06
W-2022-47,11,1,22,0.0014894049150362197,1251,0,-0.00011666896436223254
W-2022-47,45,62,17,0.0014877045593769144,1252,-6,-0.0009194121334540643
W-2022-47,85,0,5,0.0014863258026159335,1253,-1,-0.0003660977849110809
W-2022-47,89,41,341,0.001482209143622154,1254,109,0.0004553878636363172
W-2022-47,21,16,5,0.0014766686355581807,1255,-1,-0.0001102131417494098
W-2022-47,93,79,22,0.0014755197853789403,1256,3,0.00043590499001890516
W-2022-47,51,56,5,0.001474491300501327,1257,1,0.00031540697711680073
W-2022-47,78,0,23,0.0014661821890737553,1258,5,0.0002740502598069163
W-2022-47,82,4,28,0.001463210702341137,1259,17,0.0007869950510225165
W-2022-47,68,64,74,0.0014626240265644148,1260,10,0.00019842649570021723
W-2022-47,87,11,3,0.001454192922927775,1261,2,0.0010389105309011968
W-2022-47,87,14,3,0.001454192922927775,1262,3,0.001454192922927775
W-2022-47,87,19,3,0.001454192922927775,1263,3,0.001454192922927775
W-2022-47,87,25,3,0.001454192922927775,1264,0,0.00020834574684804085
W-2022-47,100,24,16,0.0014530923621832712,1265,4,0.000297245704506523
W-2022-47,59,51,644,0.0014498953103541437,1266,488,0.0010855770176057126
W-2022-47,72,14,7,0.0014477766287487074,1267,-12,-0.002077269753440532
W-2022-47,46,49,4,0.001447178002894356,1268,-5,-0.0009800064631250614
W-2022-47,19,43,295,0.0014373626587798497,1269,221,0.001060532614222243
W-2022-47,22,87,15,0.0014340344168260039,1270,-16,-0.0016821698453372452
W-2022-47,19,59,291,0.0014178729956099533,1271,210,0.0010053968657563568
W-2022-47,82,14,27,0.001410953177257525,1272,13,0.0005503150755792807
W-2022-47,12,89,19,0.0014099139210448203,1273,-98,-0.007520020440121414
W-2022-47,61,55,275,0.00140964195094446,1274,13,3.2174898949022257e-06
W-2022-47,89,50,324,0.0014083160191600524,1275,149,0.0006337741053776323
W-2022-47,68,39,71,0.0014033284579199115,1276,-28,-0.0005522270976356439
W-2022-47,66,99,415,0.001403112543149937,1277,181,0.0006205143170392494
W-2022-47,38,55,7,0.0014,1278,-1,-0.00021910544424205637
W-2022-47,38,84,7,0.0014,1279,3,0.0005904472778789718
W-2022-47,38,93,7,0.0014,1280,0,-1.671726371179922e-05
W-2022-47,61,44,272,0.0013942640387523387,1281,45,0.00017572070799566088
W-2022-47,71,23,2,0.0013937282229965157,1282,2,0.0013937282229965157
W-2022-47,71,49,2,0.0013937282229965157,1283,1,-0.0015388230966515782
W-2022-47,71,55,2,0.0013937282229965157,1284,2,0.0013937282229965157
W-2022-47,71,61,2,0.0013937282229965157,1285,2,0.0013937282229965157
W-2022-47,71,69,2,0.0013937282229965157,1286,1,-0.0015388230966515782
W-2022-47,36,73,44,0.0013890204249139755,1287,7,4.072219592191951e-05
W-2022-47,52,9,49,0.0013832429990966576,1288,8,0.00010761374051727304
W-2022-47,3,70,21,0.0013765978367748278,1289,-12,-0.0010692960262551159
W-2022-47,67,7,31,0.0013754547874700507,1290,6,0.0001965987493694236
W-2022-47,54,51,26,0.0013713803470647185,1291,-7,-0.00022105318089937938
W-2022-47,4,92,24,0.0013675213675213675,1292,-117,-0.007803806848947997
W-2022-47,101,47,451,0.0013608439042641788,1293,223,0.0006694927676283298
W-2022-47,56,55,26,0.0013604730260059652,1294,-20,-0.001281686652339813
W-2022-47,11,97,20,0.0013540044682147452,1295,-6,-0.0005440828438016076
W-2022-47,35,64,3,0.0013513513513513514,1296,0,0.00027531117918492393
W-2022-47,35,68,3,0.0013513513513513514,1297,-4,-0.0011594090503703127
W-2022-47,18,71,15,0.0013494062612450521,1298,2,0.00023247181670514312
W-2022-47,88,67,25,0.0013444474321054048,1299,14,0.000757091601263884
W-2022-47,73,4,7,0.001339200306102927,1300,5,0.0009371094335657337
W-2022-47,73,16,7,0.001339200306102927,1301,0,-6.811774777724976e-05
W-2022-47,53,43,31,0.0013388615358037488,1302,5,9.952696313584274e-05
W-2022-47,91,67,361,0.001328866966060517,1303,-111,-0.00041821998853002807
W-2022-47,44,49,82,0.0013186883875014072,1304,-109,-0.0018522255329767201
W-2022-47,25,1,4,0.0013149243918474688,1305,-6,-0.0009728816022042358
W-2022-47,25,24,4,0.0013149243918474688,1306,3,0.0010861437924422983
W-2022-47,25,83,4,0.0013149243918474688,1307,4,0.0013149243918474688
W-2022-47,25,87,4,0.0013149243918474688,1308,3,0.0010861437924422983
W-2022-47,45,47,15,0.0013126804935678655,1309,-5,-0.0007804644567199421
W-2022-47,83,19,1,0.0013089005235602095,1310,0,-8.57996159098044e-05
W-2022-47,83,37,1,0.0013089005235602095,1311,1,0.0013089005235602095
W-2022-47,83,101,1,0.0013089005235602095,1312,0,-8.57996159098044e-05
W-2022-47,10,11,6,0.001302365964836119,1313,1,0.00019347264037393214
W-2022-47,10,84,6,0.001302365964836119,1314,-3,-0.000693642019195817
W-2022-47,101,60,430,0.0012974786670368,1315,-117,-0.00036115761252376736
W-2022-47,42,50,185,0.0012932360260604536,1316,31,0.00021052080125643215
W-2022-47,77,57,6,0.001276867418599702,1317,2,0.0002776168565212609
W-2022-47,77,71,6,0.001276867418599702,1318,3,0.0005274294970408712
W-2022-47,100,82,14,0.0012714558169103624,1319,7,0.0005972119332655926
W-2022-47,13,36,75,0.0012683273299173051,1320,-7,-0.0002917053927202916
W-2022-47,13,74,75,0.0012683273299173051,1321,5,-6.340792111478961e-05
W-2022-47,86,38,2,0.001265022137887413,1322,1,0.0006075599419636786
W-2022-47,86,41,2,0.001265022137887413,1323,2,0.001265022137887413
W-2022-47,86,71,2,0.001265022137887413,1324,2,0.001265022137887413
W-2022-47,86,79,2,0.001265022137887413,1325,2,0.001265022137887413
W-2022-47,74,36,3,0.0012610340479192938,1326,1,0.0005111277862020084
W-2022-47,74,73,3,0.0012610340479192938,1327,-2,-0.0006137316063739196
W-2022-47,74,85,3,0.0012610340479192938,1328,-2,-0.0006137316063739196
W-2022-47,8,94,4,0.0012566760917373547,1329,2,0.0005766352892892078
W-2022-47,92,72,14,0.0012539184952978057,1330,-11,-0.0013348771969461622
W-2022-47,4,37,22,0.0012535612535612536,1331,7,0.0002778880390432362
W-2022-47,9,52,3,0.0012494793835901709,1332,1,0.0003514102322655189
W-2022-47,9,53,3,0.0012494793835901709,1333,1,0.0003514102322655189
W-2022-47,9,89,3,0.0012494793835901709,1334,-3,-0.0014447280703837853
W-2022-47,72,85,6,0.0012409513960703205,1335,-7,-0.0011709224443749485
W-2022-47,72,100,6,0.0012409513960703205,1336,-2,-0.00024327865958830648
W-2022-47,45,48,14,0.0012251684606633412,1337,10,0.0008065394706057798
W-2022-47,98,10,18,0.001222909165024798,1338,0,-4.362615723807841e-05
W-2022-47,64,1,7,0.0012224938875305623,1339,5,0.000862133527170202
W-2022-47,64,36,7,0.0012224938875305623,1340,0,-3.876737373069883e-05
W-2022-47,54,48,23,0.0012131441531726356,1341,-30,-0.0013444006038606127
W-2022-47,93,59,18,0.0012072434607645875,1342,5,0.0004959280744656162
W-2022-47,41,54,588,0.001203384211107973,1343,314,0.0006125435353932498
W-2022-47,17,14,198,0.0012012303510868707,1344,15,0.0001091820145211538
W-2022-47,81,55,3,0.001199040767386091,1345,2,0.0007347882139970474
W-2022-47,81,69,3,0.001199040767386091,1346,3,0.001199040767386091
W-2022-47,15,78,13,0.0011940846881601911,1347,-2,-9.435372448368456e-05
W-2022-47,94,3,3,0.0011933174224343676,1348,-1,-0.0002964404919045523
W-2022-47,62,45,614,0.001192378873532102,1349,336,0.0006274978135063775
W-2022-47,85,50,4,0.0011890606420927466,1350,2,0.0005715861129170751
W-2022-47,91,93,321,0.0011816240889346978,1351,-10,-4.355765252604454e-05
W-2022-47,21,15,4,0.0011813349084465446,1352,-1,-0.00014106657264311416
W-2022-47,55,57,475,0.0011787185468261452,1353,179,0.0004162190942286238
W-2022-47,60,51,82,0.001174818762715264,1354,26,0.00031416743408477547
W-2022-47,24,88,2,0.0011661807580174927,1355,0,2.9817121653856384e-05
W-2022-47,24,92,2,0.0011661807580174927,1356,-1,-0.0005383646965279618
W-2022-47,68,74,59,0.0011661461833418982,1357,1,2.0467170996219062e-05
W-2022-47,65,92,13,0.001165814725136759,1358,-22,-0.0019867703946614755
W-2022-47,89,59,268,0.0011649033738731298,1359,137,0.0005851034269845753
W-2022-47,92,16,13,0.0011643528884908196,1360,2,2.5282783903473553e-05
W-2022-47,14,21,72,0.0011554571277261566,1361,25,0.0004601908555368075
W-2022-47,98,11,17,0.0011549697669678647,1362,5,0.0003106128854592804
W-2022-47,98,34,17,0.0011549697669678647,1363,1,2.916059162308567e-05
W-2022-47,11,89,17,0.0011509037979825333,1364,6,0.0003478668582833072
W-2022-47,73,63,6,0.0011478859766596518,1365,-2,-0.0004604775134891218
W-2022-47,60,47,80,0.0011461646465514772,1366,13,0.00011645680693999965
W-2022-47,60,48,80,0.0011461646465514772,1367,-5,-0.00016018112011980008
W-2022-47,88,38,21,0.00112933584296854,1368,2,0.0001148121351513679
W-2022-47,69,18,1,0.0011135857461024498,1369,0,0.0003255636814846405
W-2022-47,69,32,1,0.0011135857461024498,1370,1,0.0011135857461024498
W-2022-47,69,38,1,0.0011135857461024498,1371,1,0.0011135857461024498
W-2022-47,69,50,1,0.0011135857461024498,1372,1,0.0011135857461024498
W-2022-47,69,61,1,0.0011135857461024498,1373,1,0.0011135857461024498
W-2022-47,69,66,1,0.0011135857461024498,1374,0,0.0003255636814846405
W-2022-47,69,88,1,0.0011135857461024498,1375,1,0.0011135857461024498
W-2022-47,69,89,1,0.0011135857461024498,1376,-1,-0.00046245838313316886
W-2022-47,69,93,1,0.0011135857461024498,1377,-2,-0.001250480447750978
W-2022-47,69,96,1,0.0011135857461024498,1378,1,0.0011135857461024498
W-2022-47,79,88,61,0.001112915290726314,1379,-29,-0.00035803347122514463
W-2022-47,67,69,25,0.001109237731830686,1380,-18,-0.0009183946537023927
W-2022-47,59,54,492,0.0011076839948668303,1381,235,0.0005074929613005046
W-2022-47,15,85,12,0.0011022320198401765,1382,9,0.0008445443373114013
W-2022-47,46,76,3,0.001085383502170767,1383,3,0.001085383502170767
W-2022-47,20,25,5,0.0010838933448948623,1384,-1,-0.00018729309578310372
W-2022-47,11,35,16,0.001083203574571796,1385,3,0.0001341599185636196
W-2022-47,11,55,16,0.001083203574571796,1386,2,6.115656040914458e-05
W-2022-47,47,58,48,0.001082617227146627,1387,-13,-0.0002824635587818517
W-2022-47,88,92,20,0.0010755579456843238,1388,10,0.0005415980994647595
W-2022-47,88,97,20,0.0010755579456843238,1389,-2,-9.915371599871761e-05
W-2022-47,92,88,12,0.0010747872816838334,1390,0,-0.00016783465059327127
W-2022-47,7,18,1,0.0010741138560687433,1391,-2,-0.0013220522781165602
W-2022-47,7,53,1,0.0010741138560687433,1392,1,0.0010741138560687433
W-2022-47,7,55,1,0.0010741138560687433,1393,-2,-0.0013220522781165602
W-2022-47,7,75,1,0.0010741138560687433,1394,1,0.0010741138560687433
W-2022-47,7,96,1,0.0010741138560687433,1395,1,0.0010741138560687433
W-2022-47,36,17,34,0.0010733339647062538,1396,15,0.0003809646038724953
W-2022-47,57,55,242,0.001072609454919377,1397,29,8.512684017667892e-05
W-2022-47,37,24,5,0.0010718113612004287,1398,0,0.00010804883228755281
W-2022-47,97,7,13,0.0010676741130091984,1399,5,0.00040476393733800185
W-2022-47,97,10,13,0.0010676741130091984,1400,-1,-9.241869441539556e-05
W-2022-47,97,101,13,0.0010676741130091984,1401,1,7.330884950240354e-05
W-2022-47,61,89,208,0.0010662019119870826,1402,-92,-0.0005442077762376019
W-2022-47,17,3,175,0.0010616934921222343,1403,-9,-3.632232169247548e-05
W-2022-47,17,92,175,0.0010616934921222343,1404,19,0.0001307670412793281
W-2022-47,14,82,66,0.001059169033748977,1405,-31,-0.0003757422088545735
W-2022-47,63,34,2,0.0010526315789473684,1406,0,0.00019167591816389874
W-2022-47,63,78,2,0.0010526315789473684,1407,-1,-0.0002388019122278361
W-2022-47,63,88,2,0.0010526315789473684,1408,-1,-0.0002388019122278361
W-2022-47,14,92,65,0.0010431210180861137,1409,10,0.00022951155063049243
W-2022-47,36,25,32,0.0010101966726647094,1410,14,0.0003542678045064119
W-2022-47,68,88,51,0.0010080246669565561,1411,11,0.0002179012101664327
W-2022-47,93,88,15,0.001006036217303823,1412,2,0.0002947208310048517
W-2022-47,38,6,5,0.001,1413,0,-1.1940902651285095e-05
W-2022-47,38,75,5,0.001,1414,0,-1.1940902651285095e-05
W-2022-47,42,54,143,0.0009996364958197018,1415,6,3.6441782844695656e-05
W-2022-47,100,65,11,0.000999000999000999,1416,-5,-0.000542127877901332
W-2022-47,100,72,11,0.000999000999000999,1417,2,0.00013211600574343778
W-2022-47,56,42,19,0.0009941918266966668,1418,-2,-0.000212011504722058
W-2022-47,16,22,1,0.000992063492063492,1419,1,0.000992063492063492
W-2022-47,16,35,1,0.000992063492063492,1420,1,0.000992063492063492
W-2022-47,16,68,1,0.000992063492063492,1421,1,0.000992063492063492
W-2022-47,16,74,1,0.000992063492063492,1422,-2,-0.0025708818761075295
W-2022-47,16,75,1,0.000992063492063492,1423,1,0.000992063492063492
W-2022-47,16,83,1,0.000992063492063492,1424,0,-0.00019558496399351517
W-2022-47,16,87,1,0.000992063492063492,1425,1,0.000992063492063492
W-2022-47,16,98,1,0.000992063492063492,1426,1,0.000992063492063492
W-2022-47,17,70,163,0.0009888916526624239,1427,16,0.00011167249706045459
W-2022-47,25,64,3,0.0009861932938856016,1428,2,0.0007574126944804311
W-2022-47,97,23,12,0.0009855453350854138,1429,3,0.00023977138745531767
W-2022-47,92,15,11,0.0009852216748768472,1430,6,0.00046746253642805365
W-2022-47,3,72,15,0.0009832841691248771,1431,4,0.0001679862147815626
W-2022-47,13,85,58,0.0009808398018027159,1432,18,0.00021984822978437602
W-2022-47,90,8,4,0.0009799118079372856,1433,-3,-0.0007299074397422453
W-2022-47,62,33,503,0.0009768185234310216,1434,59,7.463438439713073e-05
W-2022-47,87,68,2,0.0009694619486185168,1435,1,0.0005541795565919387
W-2022-47,89,79,223,0.000969303926767567,1436,-5,-3.9813538046100275e-05
W-2022-47,45,56,11,0.0009626323619497681,1437,7,0.0005440033718922066
W-2022-47,80,57,1,0.0009569377990430622,1438,0,-3.6110860341247576e-05
W-2022-47,80,62,1,0.0009569377990430622,1439,1,0.0009569377990430622
W-2022-47,80,71,1,0.0009569377990430622,1440,0,-3.6110860341247576e-05
W-2022-47,80,81,1,0.0009569377990430622,1441,-3,-0.003015256838494177
W-2022-47,80,95,1,0.0009569377990430622,1442,0,-3.6110860341247576e-05
W-2022-47,80,97,1,0.0009569377990430622,1443,-1,-0.0010291595197255573
W-2022-47,73,78,5,0.0009565716472163765,1444,-7,-0.0014559735880067836
W-2022-47,78,100,15,0.0009562057754828839,1445,8,0.0004925989141013354
W-2022-47,55,47,383,0.0009504193756513971,1446,227,0.0005485615560391899
W-2022-47,55,49,383,0.0009504193756513971,1447,-1347,-0.0035060808033814134
W-2022-47,40,28,3,0.0009502692429521698,1448,2,0.00065273874607624
W-2022-47,40,48,3,0.0009502692429521698,1449,-5,-0.0014299747320552685
W-2022-47,11,69,14,0.0009478031277503216,1450,10,0.0006557896951324212
W-2022-47,8,21,3,0.000942507068803016,1451,-2,-0.0007575949373173512
W-2022-47,39,68,12,0.0009388936702918395,1452,2,0.0003123665103394556
W-2022-47,88,65,17,0.0009142242538316751,1453,5,0.00027347243836819794
W-2022-47,84,11,1,0.0009124087591240876,1454,-3,-0.002092850444482224
W-2022-47,84,22,1,0.0009124087591240876,1455,1,0.0009124087591240876
W-2022-47,84,68,1,0.0009124087591240876,1456,1,0.0009124087591240876
W-2022-47,84,80,1,0.0009124087591240876,1457,-4,-0.002844165245383801
W-2022-47,53,49,21,0.0009069707178025395,1458,-7,-0.00042769728353212854
W-2022-47,1,13,1,0.0009041591320072332,1459,0,-8.249627116854318e-06
W-2022-47,1,21,1,0.0009041591320072332,1460,1,0.0009041591320072332
W-2022-47,1,22,1,0.0009041591320072332,1461,1,0.0009041591320072332
W-2022-47,1,39,1,0.0009041591320072332,1462,1,0.0009041591320072332
W-2022-47,1,64,1,0.0009041591320072332,1463,-1,-0.0009206583862409419
W-2022-47,1,74,1,0.0009041591320072332,1464,0,-8.249627116854318e-06
W-2022-47,1,75,1,0.0009041591320072332,1465,1,0.0009041591320072332
W-2022-47,1,78,1,0.0009041591320072332,1466,0,-8.249627116854318e-06
W-2022-47,35,0,2,0.0009009009009009009,1467,-11,-0.0037619398451536183
W-2022-47,44,54,56,0.0009005676792692537,1468,-44,-0.0007595966770020172
W-2022-47,17,100,148,0.000897889353337661,1469,0,1.470272048669874e-05
W-2022-47,78,74,14,0.000892458723784025,1470,-13,-0.0008957391701162334
W-2022-47,85,16,3,0.0008917954815695601,1471,2,0.0005830582169817243
W-2022-47,85,83,3,0.0008917954815695601,1472,3,0.0008917954815695601
W-2022-47,21,1,3,0.0008860011813349084,1473,-2,-0.0004364002997547503
W-2022-47,51,45,3,0.0008846947803007962,1474,0,1.5381537762401525e-05
W-2022-47,51,53,3,0.0008846947803007962,1475,0,1.5381537762401525e-05
W-2022-47,51,89,3,0.0008846947803007962,1476,-4,-0.0011437027856221246
W-2022-47,64,35,5,0.0008732099196646874,1477,1,0.00015248919894396667
W-2022-47,44,47,54,0.0008684045478667803,1478,-9,-0.00017749899658412024
W-2022-47,20,94,4,0.0008671146759158899,1479,4,0.0008671146759158899
W-2022-47,0,8,1,0.0008650519031141869,1480,1,0.0008650519031141869
W-2022-47,0,37,1,0.0008650519031141869,1481,1,0.0008650519031141869
W-2022-47,0,49,1,0.0008650519031141869,1482,1,0.0008650519031141869
W-2022-47,0,63,1,0.0008650519031141869,1483,0,8.319107434170839e-05
W-2022-47,0,83,1,0.0008650519031141869,1484,0,8.319107434170839e-05
W-2022-47,33,42,14,0.0008603736479842675,1485,-5,-0.000307850651081153
W-2022-47,70,0,4,0.0008581849388543231,1486,-3,-0.0002935096975392274
W-2022-47,77,38,4,0.0008512449457331347,1487,-1,-0.0003978182568649168
W-2022-47,62,48,438,0.0008505894895880467,1488,-51,-0.0001430322311046844
W-2022-47,67,23,19,0.0008430206761913213,1489,3,8.855281180691996e-05
W-2022-47,57,59,190,0.0008421313902259571,1490,61,0.0002440785390437596
W-2022-47,74,20,2,0.0008406893652795292,1491,0,9.078310356224384e-05
W-2022-47,9,58,2,0.0008329862557267805,1492,-4,-0.0018612211982471758
W-2022-47,9,60,2,0.0008329862557267805,1493,0,-6.508289559787142e-05
W-2022-47,31,66,5,0.000829737802854298,1494,2,0.0006414375266805596
W-2022-47,53,47,19,0.0008205925542022976,1495,4,0.00010559183920158261
W-2022-47,61,43,160,0.0008201553169131404,1496,76,0.0003692406042102288
W-2022-47,100,63,9,0.00081736445372809,1497,1,4.680001527692453e-05
W-2022-47,98,101,12,0.0008152727766831986,1498,-1,-9.944717828443443e-05
W-2022-47,17,64,134,0.0008129538739678823,1499,-33,-0.0001836148266139468
W-2022-47,11,93,12,0.0008124026809288471,1500,2,8.2369099384096e-05
W-2022-47,18,10,9,0.0008096437567470313,1501,-2,-0.0001354546194021224
W-2022-47,65,90,9,0.0008071025020177562,1502,5,0.00044680705975510084
W-2022-47,88,25,15,0.0008066684592632429,1503,1,5.9124674555852824e-05
W-2022-47,43,50,65,0.0008063815797635441,1504,-52,-0.0005332875105209924
W-2022-47,91,55,219,0.0008061547522638593,1505,39,0.0001398927780556006
W-2022-47,49,33,246,0.0008039425867342937,1506,-101,-0.00039981925574982674
W-2022-47,38,101,4,0.0008,1507,-6,-0.0012238818053025703
W-2022-47,81,62,2,0.0007993605115907274,1508,0,-0.00012914459518735988
W-2022-47,81,93,2,0.0007993605115907274,1509,0,-0.00012914459518735988
W-2022-47,94,15,2,0.0007955449482895784,1510,2,0.0007955449482895784
W-2022-47,94,22,2,0.0007955449482895784,1511,2,0.0007955449482895784
W-2022-47,94,24,2,0.0007955449482895784,1512,0,5.066599112011846e-05
