period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-10,49,26,3,6.991051454138702e-05,8328,-1,-2.9542493912118693e-05
M-2022-10,49,73,3,6.991051454138702e-05,8329,0,-4.6792417987422705e-06
M-2022-10,49,108,3,6.991051454138702e-05,8330,-2,-5.4405746025495115e-05
M-2022-10,49,119,3,6.991051454138702e-05,8331,2,4.5047262428010594e-05
M-2022-10,122,64,4,6.988730671791736e-05,8332,-4,-6.0350703245290414e-05
M-2022-10,122,131,4,6.988730671791736e-05,8333,-34,-0.0005487432406073195
M-2022-10,122,141,4,6.988730671791736e-05,8334,3,5.360755547251639e-05
M-2022-10,122,143,4,6.988730671791736e-05,8335,-51,-0.000825499011779136
M-2022-10,122,176,4,6.988730671791736e-05,8336,-3,-4.407095199988943e-05
M-2022-10,18,24,3,6.976095246953771e-05,8337,-11,-0.0005687504039110151
M-2022-10,18,43,3,6.976095246953771e-05,8338,2,2.4152998442355373e-05
M-2022-10,18,46,3,6.976095246953771e-05,8339,-5,-0.00029510267974792103
M-2022-10,18,54,3,6.976095246953771e-05,8340,1,-2.1454955584826967e-05
M-2022-10,18,61,3,6.976095246953771e-05,8341,-3,-0.00020388677169355633
M-2022-10,18,68,3,6.976095246953771e-05,8342,-13,-0.0006599663119653797
M-2022-10,18,96,3,6.976095246953771e-05,8343,-6,-0.0003407106337751034
M-2022-10,18,147,3,6.976095246953771e-05,8344,-3,-0.00020388677169355633
M-2022-10,18,176,3,6.976095246953771e-05,8345,1,-2.1454955584826967e-05
M-2022-10,19,1,2,6.858710562414266e-05,8346,-7,-0.0006140067510311475
M-2022-10,19,16,2,6.858710562414266e-05,8347,-2,-0.00023478794177820845
M-2022-10,19,39,2,6.858710562414266e-05,8348,2,6.858710562414266e-05
M-2022-10,19,41,2,6.858710562414266e-05,8349,0,-8.31004180770329e-05
M-2022-10,19,61,2,6.858710562414266e-05,8350,-1,-0.0001589441799276207
M-2022-10,19,76,2,6.858710562414266e-05,8351,0,-8.31004180770329e-05
M-2022-10,19,95,2,6.858710562414266e-05,8352,-1,-0.0001589441799276207
M-2022-10,19,115,2,6.858710562414266e-05,8353,-2,-0.00023478794177820845
M-2022-10,19,116,2,6.858710562414266e-05,8354,1,-7.256656226445118e-06
M-2022-10,19,171,2,6.858710562414266e-05,8355,1,-7.256656226445118e-06
M-2022-10,98,53,4,6.715127503483472e-05,8356,3,5.1352987569195995e-05
M-2022-10,98,158,4,6.715127503483472e-05,8357,4,6.715127503483472e-05
M-2022-10,60,2,4,6.67701604153104e-05,8358,-2,-5.4143950261405574e-05
M-2022-10,60,23,4,6.67701604153104e-05,8359,-5,-0.00011460100559976357
M-2022-10,60,39,4,6.67701604153104e-05,8360,0,-1.3839246702500253e-05
M-2022-10,60,54,4,6.67701604153104e-05,8361,-3,-7.429630204085822e-05
M-2022-10,60,131,4,6.67701604153104e-05,8362,-5,-0.00011460100559976357
M-2022-10,60,143,4,6.67701604153104e-05,8363,2,2.6465456856405074e-05
M-2022-10,153,101,6,6.642679213949627e-05,8364,2,1.0067331499534593e-05
M-2022-10,97,60,3,6.5727493810661e-05,8365,2,4.167746976063695e-05
M-2022-10,97,110,3,6.5727493810661e-05,8366,-1,-3.0472602389435197e-05
M-2022-10,97,111,3,6.5727493810661e-05,8367,-4,-0.00010262267453950736
M-2022-10,97,122,3,6.5727493810661e-05,8368,-17,-0.00041527298718982
M-2022-10,96,48,4,6.555120368397765e-05,8369,1,1.1123510873875872e-05
M-2022-10,96,50,4,6.555120368397765e-05,8370,3,4.7408639413943726e-05
M-2022-10,96,88,4,6.555120368397765e-05,8371,3,4.7408639413943726e-05
M-2022-10,96,102,4,6.555120368397765e-05,8372,0,-7.019053396158055e-06
M-2022-10,96,103,4,6.555120368397765e-05,8373,2,2.92660751439098e-05
M-2022-10,96,159,4,6.555120368397765e-05,8374,2,2.92660751439098e-05
M-2022-10,129,1,2,6.441638752898738e-05,8375,-1,-3.4922527136728367e-06
M-2022-10,129,50,2,6.441638752898738e-05,8376,-7,-0.00013930953319899326
M-2022-10,129,71,2,6.441638752898738e-05,8377,-6,-0.00011667331978477316
M-2022-10,129,79,2,6.441638752898738e-05,8378,0,1.914396070054724e-05
M-2022-10,129,82,2,6.441638752898738e-05,8379,-5,-9.403710637055311e-05
M-2022-10,129,92,2,6.441638752898738e-05,8380,0,1.914396070054724e-05
M-2022-10,129,107,2,6.441638752898738e-05,8381,-1,-3.4922527136728367e-06
M-2022-10,129,132,2,6.441638752898738e-05,8382,-4,-7.140089295633305e-05
M-2022-10,129,159,2,6.441638752898738e-05,8383,2,6.441638752898738e-05
M-2022-10,129,171,2,6.441638752898738e-05,8384,2,6.441638752898738e-05
M-2022-10,133,25,3,6.409160827209024e-05,8385,-11,-0.00019464060388832373
M-2022-10,133,77,3,6.409160827209024e-05,8386,-8,-0.00013919798699680647
M-2022-10,133,135,3,6.409160827209024e-05,8387,-24,-0.0004348919437515653
M-2022-10,133,138,3,6.409160827209024e-05,8388,-8,-0.00013919798699680647
M-2022-10,133,142,3,6.409160827209024e-05,8389,-19,-0.00034248758226570314
M-2022-10,25,23,3,6.383929521418083e-05,8390,-14,-0.0002477614159686188
M-2022-10,25,87,3,6.383929521418083e-05,8391,-2,-2.780797278076024e-05
M-2022-10,25,114,3,6.383929521418083e-05,8392,-3,-4.613742637974845e-05
M-2022-10,25,127,3,6.383929521418083e-05,8393,-1,-9.47851918177203e-06
M-2022-10,25,134,3,6.383929521418083e-05,8394,-2,-2.780797278076024e-05
M-2022-10,25,138,3,6.383929521418083e-05,8395,-4,-6.446687997873668e-05
M-2022-10,25,167,3,6.383929521418083e-05,8396,1,2.71803880162044e-05
M-2022-10,71,51,4,6.269887298775804e-05,8397,-18,-8.4548931681336e-05
M-2022-10,71,61,4,6.269887298775804e-05,8398,-4,9.154216744451123e-06
M-2022-10,71,119,4,6.269887298775804e-05,8399,3,5.6005790957344675e-05
M-2022-10,71,129,4,6.269887298775804e-05,8400,-10,-3.1004275438029064e-05
M-2022-10,71,130,4,6.269887298775804e-05,8401,-4,9.154216744451123e-06
M-2022-10,71,138,4,6.269887298775804e-05,8402,-6,-4.231947316375606e-06
M-2022-10,78,80,1,6.183144747418538e-05,8403,0,4.100201965856747e-05
M-2022-10,78,84,1,6.183144747418538e-05,8404,1,6.183144747418538e-05
M-2022-10,78,96,1,6.183144747418538e-05,8405,-1,2.0172591842949563e-05
M-2022-10,78,109,1,6.183144747418538e-05,8406,0,4.100201965856747e-05
M-2022-10,78,111,1,6.183144747418538e-05,8407,1,6.183144747418538e-05
M-2022-10,78,130,1,6.183144747418538e-05,8408,-1,2.0172591842949563e-05
M-2022-10,78,136,1,6.183144747418538e-05,8409,1,6.183144747418538e-05
M-2022-10,78,137,1,6.183144747418538e-05,8410,0,4.100201965856747e-05
M-2022-10,78,149,1,6.183144747418538e-05,8411,-3,-2.148626378828625e-05
M-2022-10,78,172,1,6.183144747418538e-05,8412,0,4.100201965856747e-05
M-2022-10,83,17,2,6.128765360218184e-05,8413,2,6.128765360218184e-05
M-2022-10,83,18,2,6.128765360218184e-05,8414,-1,-6.11513309705061e-05
M-2022-10,83,22,2,6.128765360218184e-05,8415,0,-2.0338336112943448e-05
M-2022-10,83,25,2,6.128765360218184e-05,8416,0,-2.0338336112943448e-05
M-2022-10,83,32,2,6.128765360218184e-05,8417,-2,-0.00010196432582806874
M-2022-10,83,49,2,6.128765360218184e-05,8418,1,2.0474658744619197e-05
M-2022-10,83,86,2,6.128765360218184e-05,8419,-1,-6.11513309705061e-05
M-2022-10,83,157,2,6.128765360218184e-05,8420,2,6.128765360218184e-05
M-2022-10,83,158,2,6.128765360218184e-05,8421,1,2.0474658744619197e-05
M-2022-10,83,165,2,6.128765360218184e-05,8422,0,-2.0338336112943448e-05
M-2022-10,117,0,5,5.985658362563298e-05,8423,3,3.630944224859615e-05
M-2022-10,117,10,5,5.985658362563298e-05,8424,-3,-3.433198188251433e-05
M-2022-10,117,15,5,5.985658362563298e-05,8425,5,5.985658362563298e-05
M-2022-10,117,20,5,5.985658362563298e-05,8426,-1,-1.0784840505477504e-05
M-2022-10,117,39,5,5.985658362563298e-05,8427,-1,-1.0784840505477504e-05
M-2022-10,117,48,5,5.985658362563298e-05,8428,4,4.808301293711457e-05
M-2022-10,117,64,5,5.985658362563298e-05,8429,-6,-6.965269394806957e-05
M-2022-10,117,80,5,5.985658362563298e-05,8430,5,5.985658362563298e-05
M-2022-10,117,107,5,5.985658362563298e-05,8431,-1,-1.0784840505477504e-05
M-2022-10,117,152,5,5.985658362563298e-05,8432,0,9.887301830409145e-07
M-2022-10,51,3,1,5.925574780753733e-05,8433,-1,-3.2310958538035424e-05
M-2022-10,51,9,1,5.925574780753733e-05,8434,-2,-7.80943117108218e-05
M-2022-10,51,10,1,5.925574780753733e-05,8435,1,5.925574780753733e-05
M-2022-10,51,17,1,5.925574780753733e-05,8436,-2,-7.80943117108218e-05
M-2022-10,51,18,1,5.925574780753733e-05,8437,-3,-0.00012387766488360818
M-2022-10,51,30,1,5.925574780753733e-05,8438,-1,-3.2310958538035424e-05
M-2022-10,51,36,1,5.925574780753733e-05,8439,1,5.925574780753733e-05
M-2022-10,51,57,1,5.925574780753733e-05,8440,1,5.925574780753733e-05
M-2022-10,51,62,1,5.925574780753733e-05,8441,-9,-0.00039857778392032644
M-2022-10,51,64,1,5.925574780753733e-05,8442,1,5.925574780753733e-05
M-2022-10,51,65,1,5.925574780753733e-05,8443,1,5.925574780753733e-05
M-2022-10,51,66,1,5.925574780753733e-05,8444,-2,-7.80943117108218e-05
M-2022-10,51,72,1,5.925574780753733e-05,8445,1,5.925574780753733e-05
M-2022-10,51,76,1,5.925574780753733e-05,8446,-1,-3.2310958538035424e-05
M-2022-10,51,100,1,5.925574780753733e-05,8447,-9,-0.00039857778392032644
M-2022-10,51,118,1,5.925574780753733e-05,8448,0,1.3472394634750953e-05
M-2022-10,51,126,1,5.925574780753733e-05,8449,0,1.3472394634750953e-05
M-2022-10,51,134,1,5.925574780753733e-05,8450,-13,-0.0005817111966114718
M-2022-10,51,136,1,5.925574780753733e-05,8451,0,1.3472394634750953e-05
M-2022-10,51,148,1,5.925574780753733e-05,8452,1,5.925574780753733e-05
M-2022-10,51,152,1,5.925574780753733e-05,8453,-4,-0.00016966101805639456
M-2022-10,51,157,1,5.925574780753733e-05,8454,-2,-7.80943117108218e-05
M-2022-10,51,159,1,5.925574780753733e-05,8455,-2,-7.80943117108218e-05
M-2022-10,51,160,1,5.925574780753733e-05,8456,1,5.925574780753733e-05
M-2022-10,51,166,1,5.925574780753733e-05,8457,-2,-7.80943117108218e-05
M-2022-10,51,168,1,5.925574780753733e-05,8458,0,1.3472394634750953e-05
M-2022-10,51,170,1,5.925574780753733e-05,8459,-2,-7.80943117108218e-05
M-2022-10,51,171,1,5.925574780753733e-05,8460,-3,-0.00012387766488360818
M-2022-10,51,175,1,5.925574780753733e-05,8461,-3,-0.00012387766488360818
M-2022-10,93,13,2,5.74085768413801e-05,8462,-5,-0.00014367151048482927
M-2022-10,93,14,2,5.74085768413801e-05,8463,-8,-0.0002298486907674904
M-2022-10,93,41,2,5.74085768413801e-05,8464,1,2.868285008049305e-05
M-2022-10,93,54,2,5.74085768413801e-05,8465,-4,-0.00011494578372394221
M-2022-10,93,77,2,5.74085768413801e-05,8466,-4,-0.00011494578372394221
M-2022-10,93,160,2,5.74085768413801e-05,8467,-2,-5.74943302021681e-05
M-2022-10,93,162,2,5.74085768413801e-05,8468,-3,-8.622005696305516e-05
M-2022-10,93,166,2,5.74085768413801e-05,8469,1,2.868285008049305e-05
M-2022-10,29,19,2,5.727212851865639e-05,8470,1,2.354872785093306e-05
M-2022-10,29,43,2,5.727212851865639e-05,8471,2,5.727212851865639e-05
M-2022-10,29,53,2,5.727212851865639e-05,8472,1,2.354872785093306e-05
M-2022-10,29,66,2,5.727212851865639e-05,8473,2,5.727212851865639e-05
M-2022-10,29,97,2,5.727212851865639e-05,8474,-3,-0.00011134487481996027
M-2022-10,29,100,2,5.727212851865639e-05,8475,0,-1.0174672816790272e-05
M-2022-10,29,114,2,5.727212851865639e-05,8476,1,2.354872785093306e-05
M-2022-10,29,131,2,5.727212851865639e-05,8477,-1,-4.389807348451361e-05
M-2022-10,29,146,2,5.727212851865639e-05,8478,0,-1.0174672816790272e-05
M-2022-10,29,159,2,5.727212851865639e-05,8479,0,-1.0174672816790272e-05
M-2022-10,29,166,2,5.727212851865639e-05,8480,2,5.727212851865639e-05
M-2022-10,82,13,2,5.6740807989105766e-05,8481,-1,1.9056626552333543e-05
M-2022-10,82,19,2,5.6740807989105766e-05,8482,-2,6.495232740076131e-06
M-2022-10,82,51,2,5.6740807989105766e-05,8483,-3,-6.0661610721812675e-06
M-2022-10,82,53,2,5.6740807989105766e-05,8484,-4,-1.862755488443868e-05
M-2022-10,82,56,2,5.6740807989105766e-05,8485,2,5.6740807989105766e-05
M-2022-10,82,90,2,5.6740807989105766e-05,8486,-4,-1.862755488443868e-05
M-2022-10,82,111,2,5.6740807989105766e-05,8487,-2,6.495232740076131e-06
M-2022-10,82,154,2,5.6740807989105766e-05,8488,-1,1.9056626552333543e-05
M-2022-10,82,155,2,5.6740807989105766e-05,8489,-6,-4.3750342508953504e-05
M-2022-10,82,158,2,5.6740807989105766e-05,8490,-10,-9.399591775798312e-05
M-2022-10,82,172,2,5.6740807989105766e-05,8491,-2,6.495232740076131e-06
M-2022-10,86,14,3,5.670648722213821e-05,8492,-3,-0.00015943962755144873
M-2022-10,86,43,3,5.670648722213821e-05,8493,0,-5.136657016465526e-05
M-2022-10,86,50,3,5.670648722213821e-05,8494,0,-5.136657016465526e-05
M-2022-10,86,54,3,5.670648722213821e-05,8495,-1,-8.739092262691976e-05
M-2022-10,86,77,3,5.670648722213821e-05,8496,-23,-0.0008799266767967386
M-2022-10,86,81,3,5.670648722213821e-05,8497,2,2.068213475987372e-05
M-2022-10,86,84,3,5.670648722213821e-05,8498,1,-1.5342217702390772e-05
M-2022-10,86,126,3,5.670648722213821e-05,8499,2,2.068213475987372e-05
M-2022-10,86,131,3,5.670648722213821e-05,8500,-6,-0.0002675126849382422
M-2022-10,86,134,3,5.670648722213821e-05,8501,-19,-0.0007358292669476806
M-2022-10,136,9,1,5.598790661217177e-05,8502,-2,-7.828834439490011e-05
M-2022-10,136,14,1,5.598790661217177e-05,8503,1,5.598790661217177e-05
M-2022-10,136,17,1,5.598790661217177e-05,8504,-1,-3.352959405920949e-05
M-2022-10,136,35,1,5.598790661217177e-05,8505,1,5.598790661217177e-05
M-2022-10,136,42,1,5.598790661217177e-05,8506,1,5.598790661217177e-05
M-2022-10,136,43,1,5.598790661217177e-05,8507,1,5.598790661217177e-05
M-2022-10,136,44,1,5.598790661217177e-05,8508,1,5.598790661217177e-05
M-2022-10,136,51,1,5.598790661217177e-05,8509,-6,-0.0002573233457376626
M-2022-10,136,52,1,5.598790661217177e-05,8510,0,1.122915627648114e-05
M-2022-10,136,70,1,5.598790661217177e-05,8511,1,5.598790661217177e-05
M-2022-10,136,73,1,5.598790661217177e-05,8512,0,1.122915627648114e-05
M-2022-10,136,74,1,5.598790661217177e-05,8513,0,1.122915627648114e-05
M-2022-10,136,80,1,5.598790661217177e-05,8514,1,5.598790661217177e-05
M-2022-10,136,81,1,5.598790661217177e-05,8515,-1,-3.352959405920949e-05
M-2022-10,136,111,1,5.598790661217177e-05,8516,0,1.122915627648114e-05
M-2022-10,136,128,1,5.598790661217177e-05,8517,0,1.122915627648114e-05
M-2022-10,136,129,1,5.598790661217177e-05,8518,-6,-0.0002573233457376626
M-2022-10,136,134,1,5.598790661217177e-05,8519,-4,-0.00016780584506628137
M-2022-10,138,4,1,5.595344673231871e-05,8520,1,5.595344673231871e-05
M-2022-10,138,6,1,5.595344673231871e-05,8521,1,5.595344673231871e-05
M-2022-10,138,13,1,5.595344673231871e-05,8522,-8,-0.00015032190794669393
M-2022-10,138,39,1,5.595344673231871e-05,8523,1,5.595344673231871e-05
M-2022-10,138,62,1,5.595344673231871e-05,8524,-3,-3.5724488680575795e-05
M-2022-10,138,65,1,5.595344673231871e-05,8525,0,3.303396287909508e-05
M-2022-10,138,78,1,5.595344673231871e-05,8526,0,3.303396287909508e-05
M-2022-10,138,88,1,5.595344673231871e-05,8527,0,3.303396287909508e-05
M-2022-10,138,108,1,5.595344673231871e-05,8528,1,5.595344673231871e-05
M-2022-10,138,116,1,5.595344673231871e-05,8529,-1,1.0114479025871458e-05
M-2022-10,138,158,1,5.595344673231871e-05,8530,-4,-5.864397253379941e-05
M-2022-10,175,6,2,5.555092631169625e-05,8531,2,5.555092631169625e-05
M-2022-10,175,17,2,5.555092631169625e-05,8532,1,3.5799010375850475e-05
M-2022-10,175,22,2,5.555092631169625e-05,8533,0,1.6047094440004696e-05
M-2022-10,175,29,2,5.555092631169625e-05,8534,-3,-4.320865336753264e-05
M-2022-10,175,87,2,5.555092631169625e-05,8535,0,1.6047094440004696e-05
M-2022-10,175,95,2,5.555092631169625e-05,8536,-1,-3.7048214958410828e-06
M-2022-10,175,97,2,5.555092631169625e-05,8537,-11,-0.00020122398085429882
M-2022-10,175,105,2,5.555092631169625e-05,8538,2,5.555092631169625e-05
M-2022-10,175,111,2,5.555092631169625e-05,8539,-2,-2.3456737431686855e-05
M-2022-10,175,112,2,5.555092631169625e-05,8540,1,3.5799010375850475e-05
M-2022-10,175,115,2,5.555092631169625e-05,8541,-2,-2.3456737431686855e-05
M-2022-10,175,127,2,5.555092631169625e-05,8542,0,1.6047094440004696e-05
M-2022-10,175,137,2,5.555092631169625e-05,8543,-9,-0.0001617201489826073
M-2022-10,175,138,2,5.555092631169625e-05,8544,-4,-6.296056930337841e-05
M-2022-10,175,141,2,5.555092631169625e-05,8545,-5,-8.27124852392242e-05
M-2022-10,153,9,5,5.535566011624689e-05,8546,4,4.126579495625647e-05
M-2022-10,153,12,5,5.535566011624689e-05,8547,-17,-0.00025462137340354237
M-2022-10,153,50,5,5.535566011624689e-05,8548,-3,-5.736326116367646e-05
M-2022-10,153,69,5,5.535566011624689e-05,8549,4,4.126579495625647e-05
M-2022-10,153,73,5,5.535566011624689e-05,8550,3,2.7175929796266052e-05
M-2022-10,153,80,5,5.535566011624689e-05,8551,4,4.126579495625647e-05
M-2022-10,101,53,3,5.420739750284589e-05,8552,-3,-4.475514517475063e-05
M-2022-10,101,152,3,5.420739750284589e-05,8553,3,5.420739750284589e-05
M-2022-10,101,170,3,5.420739750284589e-05,8554,3,5.420739750284589e-05
M-2022-10,132,12,1,5.3697041293024756e-05,8555,-1,-3.266993197639701e-05
M-2022-10,132,14,1,5.3697041293024756e-05,8556,1,5.3697041293024756e-05
M-2022-10,132,20,1,5.3697041293024756e-05,8557,1,5.3697041293024756e-05
M-2022-10,132,23,1,5.3697041293024756e-05,8558,-6,-0.0002485873651499515
M-2022-10,132,26,1,5.3697041293024756e-05,8559,-2,-7.58534186111079e-05
M-2022-10,132,28,1,5.3697041293024756e-05,8560,-7,-0.00029177085178466234
M-2022-10,132,31,1,5.3697041293024756e-05,8561,1,5.3697041293024756e-05
M-2022-10,132,34,1,5.3697041293024756e-05,8562,1,5.3697041293024756e-05
M-2022-10,132,41,1,5.3697041293024756e-05,8563,0,1.0513554658313872e-05
M-2022-10,132,44,1,5.3697041293024756e-05,8564,-1,-3.266993197639701e-05
M-2022-10,132,51,1,5.3697041293024756e-05,8565,1,5.3697041293024756e-05
M-2022-10,132,71,1,5.3697041293024756e-05,8566,-5,-0.00020540387851524056
M-2022-10,132,74,1,5.3697041293024756e-05,8567,1,5.3697041293024756e-05
M-2022-10,132,86,1,5.3697041293024756e-05,8568,-3,-0.00011903690524581878
M-2022-10,132,88,1,5.3697041293024756e-05,8569,1,5.3697041293024756e-05
M-2022-10,132,105,1,5.3697041293024756e-05,8570,-4,-0.00016222039188052968
M-2022-10,132,125,1,5.3697041293024756e-05,8571,-3,-0.00011903690524581878
M-2022-10,132,126,1,5.3697041293024756e-05,8572,-2,-7.58534186111079e-05
M-2022-10,132,127,1,5.3697041293024756e-05,8573,-6,-0.0002485873651499515
M-2022-10,132,138,1,5.3697041293024756e-05,8574,-10,-0.000421321311688795
M-2022-10,132,141,1,5.3697041293024756e-05,8575,1,5.3697041293024756e-05
M-2022-10,132,151,1,5.3697041293024756e-05,8576,1,5.3697041293024756e-05
M-2022-10,132,158,1,5.3697041293024756e-05,8577,1,5.3697041293024756e-05
M-2022-10,132,162,1,5.3697041293024756e-05,8578,-2,-7.58534186111079e-05
M-2022-10,132,166,1,5.3697041293024756e-05,8579,0,1.0513554658313872e-05
M-2022-10,132,171,1,5.3697041293024756e-05,8580,-3,-0.00011903690524581878
M-2022-10,102,1,3,5.352363960749331e-05,8581,0,1.5972476147278766e-05
M-2022-10,102,8,3,5.352363960749331e-05,8582,3,5.352363960749331e-05
M-2022-10,102,18,3,5.352363960749331e-05,8583,2,4.1006585120755125e-05
M-2022-10,102,28,3,5.352363960749331e-05,8584,-16,-0.00018430039564053212
M-2022-10,102,96,3,5.352363960749331e-05,8585,2,4.1006585120755125e-05
M-2022-10,102,160,3,5.352363960749331e-05,8586,0,1.5972476147278766e-05
M-2022-10,149,34,3,5.311426649197975e-05,8587,3,5.311426649197975e-05
M-2022-10,149,92,3,5.311426649197975e-05,8588,-3,-2.7754806478880428e-05
M-2022-10,149,113,3,5.311426649197975e-05,8589,2,3.9636087663503055e-05
M-2022-10,149,118,3,5.311426649197975e-05,8590,-6,-6.818934296431052e-05
M-2022-10,149,126,3,5.311426649197975e-05,8591,3,5.311426649197975e-05
M-2022-10,149,141,3,5.311426649197975e-05,8592,3,5.311426649197975e-05
M-2022-10,149,159,3,5.311426649197975e-05,8593,1,2.6157908835026358e-05
M-2022-10,122,31,3,5.241548003843802e-05,8594,3,5.241548003843802e-05
M-2022-10,122,43,3,5.241548003843802e-05,8595,3,5.241548003843802e-05
M-2022-10,122,75,3,5.241548003843802e-05,8596,-18,-0.00028945929611498236
M-2022-10,122,86,3,5.241548003843802e-05,8597,-11,-0.00017550103739717555
M-2022-10,140,73,2,5.125051250512505e-05,8598,-9,-0.00010167169179893991
M-2022-10,140,90,2,5.125051250512505e-05,8599,-2,-4.357561787262203e-06
M-2022-10,140,130,2,5.125051250512505e-05,8600,-8,-8.776967322584308e-05
M-2022-10,98,172,3,5.0363456276126045e-05,8601,-5,-7.602284344898376e-05
M-2022-10,60,10,3,5.00776203114828e-05,8602,1,9.77291675257747e-06
M-2022-10,60,96,3,5.00776203114828e-05,8603,-10,-0.0002119029528214018
M-2022-10,60,162,3,5.00776203114828e-05,8604,3,5.00776203114828e-05
M-2022-10,96,54,3,4.916340276298323e-05,8605,3,4.916340276298323e-05
M-2022-10,96,73,3,4.916340276298323e-05,8606,-2,-4.15494185871864e-05
M-2022-10,96,93,3,4.916340276298323e-05,8607,0,-5.264290047118548e-06
M-2022-10,96,116,3,4.916340276298323e-05,8608,2,3.1020838492949306e-05
M-2022-10,117,8,4,4.788526690050639e-05,8609,-1,-1.0982586542085678e-05
M-2022-10,117,55,4,4.788526690050639e-05,8610,-9,-0.00010517115205023299
M-2022-10,117,165,4,4.788526690050639e-05,8611,2,2.433812552346956e-05
M-2022-10,115,9,1,4.7384382107657316e-05,8612,-13,-0.0005618940581395357
M-2022-10,115,14,1,4.7384382107657316e-05,8613,-3,-0.00012669517224868354
M-2022-10,115,16,1,4.7384382107657316e-05,8614,1,4.7384382107657316e-05
M-2022-10,115,17,1,4.7384382107657316e-05,8615,-1,-3.9655395070513114e-05
M-2022-10,115,23,1,4.7384382107657316e-05,8616,0,3.864493518572101e-06
M-2022-10,115,24,1,4.7384382107657316e-05,8617,-3,-0.00012669517224868354
M-2022-10,115,35,1,4.7384382107657316e-05,8618,-10,-0.00043133439237227997
M-2022-10,115,46,1,4.7384382107657316e-05,8619,-3,-0.00012669517224868354
M-2022-10,115,53,1,4.7384382107657316e-05,8620,0,3.864493518572101e-06
M-2022-10,115,64,1,4.7384382107657316e-05,8621,-5,-0.00021373494942685393
M-2022-10,115,89,1,4.7384382107657316e-05,8622,-5,-0.00021373494942685393
M-2022-10,115,97,1,4.7384382107657316e-05,8623,-1,-3.9655395070513114e-05
M-2022-10,115,102,1,4.7384382107657316e-05,8624,1,4.7384382107657316e-05
M-2022-10,115,123,1,4.7384382107657316e-05,8625,-2,-8.317528365959831e-05
M-2022-10,115,124,1,4.7384382107657316e-05,8626,-2,-8.317528365959831e-05
M-2022-10,115,134,1,4.7384382107657316e-05,8627,-4,-0.00017021506083776875
M-2022-10,115,144,1,4.7384382107657316e-05,8628,1,4.7384382107657316e-05
M-2022-10,115,163,1,4.7384382107657316e-05,8629,-1,-3.9655395070513114e-05
M-2022-10,115,166,1,4.7384382107657316e-05,8630,-1,-3.9655395070513114e-05
M-2022-10,71,31,3,4.7024154740818536e-05,8631,-17,-8.683748586744875e-05
M-2022-10,71,40,3,4.7024154740818536e-05,8632,-8,-2.659974759372848e-05
M-2022-10,71,46,3,4.7024154740818536e-05,8633,-10,-3.998591165455521e-05
M-2022-10,71,59,3,4.7024154740818536e-05,8634,-1,2.0251826619165078e-05
M-2022-10,49,35,2,4.660700969425801e-05,8635,2,4.660700969425801e-05
M-2022-10,49,41,2,4.660700969425801e-05,8636,2,4.660700969425801e-05
M-2022-10,49,42,2,4.660700969425801e-05,8637,0,-3.1194945324948447e-06
M-2022-10,49,51,2,4.660700969425801e-05,8638,-1,-2.798274664587128e-05
M-2022-10,49,87,2,4.660700969425801e-05,8639,-9,-0.00022688876355288275
M-2022-10,49,89,2,4.660700969425801e-05,8640,-2,-5.28459987592477e-05
M-2022-10,49,124,2,4.660700969425801e-05,8641,-1,-2.798274664587128e-05
M-2022-10,49,130,2,4.660700969425801e-05,8642,2,4.660700969425801e-05
M-2022-10,49,148,2,4.660700969425801e-05,8643,-3,-7.770925087262413e-05
M-2022-10,49,158,2,4.660700969425801e-05,8644,1,2.1743757580881584e-05
M-2022-10,18,49,2,4.650730164635848e-05,8645,-35,-0.0016409869973593883
M-2022-10,18,77,2,4.650730164635848e-05,8646,-10,-0.0005007881466798296
M-2022-10,18,78,2,4.650730164635848e-05,8647,-6,-0.0003183563305711002
M-2022-10,18,83,2,4.650730164635848e-05,8648,2,4.650730164635848e-05
M-2022-10,18,87,2,4.650730164635848e-05,8649,-3,-0.00018153246848955323
M-2022-10,18,97,2,4.650730164635848e-05,8650,1,8.993476191761397e-07
M-2022-10,18,110,2,4.650730164635848e-05,8651,-15,-0.0007288279168157413
M-2022-10,18,130,2,4.650730164635848e-05,8652,2,4.650730164635848e-05
M-2022-10,18,131,2,4.650730164635848e-05,8653,-5,-0.0002727483765439179
M-2022-10,18,139,2,4.650730164635848e-05,8654,-7,-0.0003639642845982826
M-2022-10,18,142,2,4.650730164635848e-05,8655,-15,-0.0007288279168157413
M-2022-10,153,91,4,4.428452809299751e-05,8656,1,2.0149326130262525e-06
M-2022-10,153,134,4,4.428452809299751e-05,8657,-4,-6.843439318692584e-05
M-2022-10,97,22,2,4.3818329207107334e-05,8658,2,4.3818329207107334e-05
M-2022-10,97,24,2,4.3818329207107334e-05,8659,2,4.3818329207107334e-05
M-2022-10,97,146,2,4.3818329207107334e-05,8660,2,4.3818329207107334e-05
M-2022-10,97,155,2,4.3818329207107334e-05,8661,-4,-0.00010048181509303696
M-2022-10,97,156,2,4.3818329207107334e-05,8662,1,1.9768305157083285e-05
M-2022-10,61,1,1,4.363001745200698e-05,8663,0,-7.193320624837902e-06
M-2022-10,61,10,1,4.363001745200698e-05,8664,0,-7.193320624837902e-06
