period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-11,125,168,9,0.003103448275862069,2187,7,0.0025355891049364584
M-2022-11,16,15,7,0.003097345132743363,2188,3,0.0011053132602334027
M-2022-11,16,25,7,0.003097345132743363,2189,-27,-0.013834925783591297
M-2022-11,16,75,7,0.003097345132743363,2190,4,0.0016033212283608927
M-2022-11,160,29,6,0.0030943785456420837,2191,2,0.0005187185327637837
M-2022-11,160,128,6,0.0030943785456420837,2192,2,0.0005187185327637837
M-2022-11,160,132,6,0.0030943785456420837,2193,-2,-0.0020569414801145164
M-2022-11,160,153,6,0.0030943785456420837,2194,3,0.0011626335359833585
M-2022-11,105,50,12,0.003090394025238218,2195,9,0.002477523749446594
M-2022-11,105,156,12,0.003090394025238218,2196,4,0.001456073289793887
M-2022-11,155,115,35,0.0030853314527503526,2197,27,0.0023699599066535986
M-2022-11,111,55,7,0.0030796304443466782,2198,-1,0.00023972984086780003
M-2022-11,111,127,7,0.0030796304443466782,2199,2,0.0013046925671723792
M-2022-11,23,17,26,0.003079474120573256,2200,11,0.0019112498215078353
M-2022-11,124,149,98,0.0030770196866463624,2201,-45,-0.0016127350031083275
M-2022-11,4,94,4,0.003076923076923077,2202,-5,0.0006685741339206687
M-2022-11,153,25,304,0.0030765182718873025,2203,140,0.0007657803856488737
M-2022-11,166,33,7,0.0030742204655248135,2204,7,0.0030742204655248135
M-2022-11,166,49,7,0.0030742204655248135,2205,7,0.0030742204655248135
M-2022-11,166,95,7,0.0030742204655248135,2206,6,0.002642627888917131
M-2022-11,166,143,7,0.0030742204655248135,2207,7,0.0030742204655248135
M-2022-11,158,175,34,0.003071364046973803,2208,24,0.0022741701694227825
M-2022-11,18,23,141,0.0030710256354409427,2209,41,-0.0014897697672772913
M-2022-11,69,11,7,0.003064798598949212,2210,1,-0.003761139967603689
M-2022-11,69,18,7,0.003064798598949212,2211,7,0.003064798598949212
M-2022-11,69,32,7,0.003064798598949212,2212,7,0.003064798598949212
M-2022-11,129,16,108,0.0030579308001585596,2213,105,0.0029900221599158993
M-2022-11,153,11,302,0.00305627802009857,2214,241,0.0021967962453391544
M-2022-11,120,124,6,0.0030534351145038168,2215,-17,-0.004828675920451633
M-2022-11,175,80,109,0.003053221288515406,2216,-98,-0.0010354253102046697
M-2022-11,13,104,7,0.0030501089324618735,2217,2,0.00066119350006818
M-2022-11,13,135,7,0.0030501089324618735,2218,6,0.002572325845983135
M-2022-11,13,138,7,0.0030501089324618735,2219,-2,-0.0012499388458467745
M-2022-11,140,149,121,0.003049625727751594,2220,86,0.0025630550776932054
M-2022-11,163,86,7,0.0030408340573414424,2221,3,0.0017734069344010116
M-2022-11,163,171,7,0.0030408340573414424,2222,4,0.0020902637151361193
M-2022-11,163,175,7,0.0030408340573414424,2223,-27,-0.007732296487652221
M-2022-11,19,23,117,0.0030405405405405407,2224,25,-0.003937085549713536
M-2022-11,26,32,5,0.0030358227079538553,2225,3,0.002163602908564409
M-2022-11,26,66,5,0.0030358227079538553,2226,0,0.0008552732094802402
M-2022-11,26,71,5,0.0030358227079538553,2227,0,0.0008552732094802402
M-2022-11,172,19,30,0.003033980582524272,2228,16,0.0012129608114524715
M-2022-11,172,155,30,0.003033980582524272,2229,26,0.0025136892193609005
M-2022-11,147,1,2,0.0030257186081694403,2230,-5,-0.00015176663922048233
M-2022-11,147,61,2,0.0030257186081694403,2231,2,0.0030257186081694403
M-2022-11,147,77,2,0.0030257186081694403,2232,2,0.0030257186081694403
M-2022-11,143,127,19,0.0030245144858325372,2233,6,5.9186018679252723e-05
M-2022-11,154,83,11,0.0030211480362537764,2234,-9,-0.003694768686378863
M-2022-11,154,106,11,0.0030211480362537764,2235,-2,-0.0013441978334574394
M-2022-11,136,75,55,0.0030071077091306723,2236,43,0.0024700027051023847
M-2022-11,146,69,19,0.0029883611198490093,2237,19,0.0029883611198490093
M-2022-11,2,157,23,0.0029831387808041503,2238,-10,-0.0013687008604987639
M-2022-11,6,124,7,0.002976190476190476,2239,7,0.002976190476190476
M-2022-11,6,170,7,0.002976190476190476,2240,5,0.002243321293339615
M-2022-11,49,60,143,0.0029693924166285975,2241,94,0.0017510930630731524
M-2022-11,99,160,87,0.0029664484451718495,2242,87,0.0029664484451718495
M-2022-11,128,2,14,0.002961082910321489,2243,11,0.0016801264628407034
M-2022-11,42,134,7,0.002961082910321489,2244,6,0.002417309120218172
M-2022-11,119,14,6,0.0029585798816568047,2245,5,0.002607209537313867
M-2022-11,119,140,6,0.0029585798816568047,2246,3,0.0019044688486279924
M-2022-11,72,80,29,0.0029570714795554196,2247,5,0.0016147896003607888
M-2022-11,117,176,280,0.0029476166414013814,2248,252,0.002617956662122866
M-2022-11,11,1,9,0.0029459901800327334,2249,9,0.0029459901800327334
M-2022-11,11,19,9,0.0029459901800327334,2250,7,0.001759046559854692
M-2022-11,11,68,9,0.0029459901800327334,2251,8,0.0023525183699437124
M-2022-11,51,112,49,0.0029450655126818126,2252,44,0.002716148746817881
M-2022-11,51,117,49,0.0029450655126818126,2253,6,0.0009763813262519986
M-2022-11,153,139,291,0.002944956635260543,2254,268,0.0026208897365807633
M-2022-11,83,91,96,0.0029336266960029336,2255,79,0.0022398057834243684
M-2022-11,20,136,6,0.0029282576866764276,2256,6,0.0029282576866764276
M-2022-11,20,175,6,0.0029282576866764276,2257,5,0.0021476175617740076
M-2022-11,116,108,13,0.002925950934053567,2258,11,0.002428809497314815
M-2022-11,116,135,13,0.002925950934053567,2259,13,0.002925950934053567
M-2022-11,116,142,13,0.002925950934053567,2260,5,0.0009373851870985586
M-2022-11,68,155,11,0.002925531914893617,2261,-118,-0.014816181742099917
M-2022-11,21,140,12,0.002924689251767,2262,11,0.002543009862454023
M-2022-11,53,156,26,0.002918397126501291,2263,26,0.002918397126501291
M-2022-11,170,142,9,0.002916396629941672,2264,-1,0.0002666880978801989
M-2022-11,170,177,9,0.002916396629941672,2265,3,0.001326571510704788
M-2022-11,41,133,8,0.0029133284777858705,2266,4,0.0010274256017839846
M-2022-11,56,51,44,0.002907745175786413,2267,44,0.002907745175786413
M-2022-11,91,65,10,0.002906131938390003,2268,9,0.002671500310046502
M-2022-11,135,117,8,0.0029038112522686023,2269,-7,-0.0019837742804782207
M-2022-11,45,146,5,0.002901915264074289,2270,3,0.0019895065049502017
M-2022-11,31,108,4,0.0029006526468455403,2271,-15,0.0005176098774989958
M-2022-11,8,10,6,0.0028999516674722086,2272,6,0.0028999516674722086
M-2022-11,165,149,16,0.002899601304820587,2273,4,0.0005812087236768469
M-2022-11,99,156,85,0.0028982542280414623,2274,24,0.00035181298404229726
M-2022-11,108,15,18,0.0028957528957528956,2275,18,0.0028957528957528956
M-2022-11,17,93,39,0.0028929604628736743,2276,16,0.0005945693366620226
M-2022-11,158,139,32,0.002890695573622403,2277,28,0.002571818022601995
M-2022-11,149,176,125,0.0028898393249335336,2278,104,0.002606797569535523
M-2022-11,74,80,10,0.002886002886002886,2279,-46,-0.0031943445624227386
M-2022-11,51,140,48,0.00288496213487198,2280,-4,0.0005042277698870884
M-2022-11,40,2,3,0.0028846153846153848,2281,3,0.0028846153846153848
M-2022-11,126,28,11,0.0028833551769331584,2282,9,0.0019363854799634614
M-2022-11,122,68,180,0.002870904973045392,2283,149,0.0023662326844379623
M-2022-11,176,86,11,0.002869814766501435,2284,5,0.0014773803269562968
M-2022-11,176,96,11,0.002869814766501435,2285,0,0.0003170182940020151
M-2022-11,176,99,11,0.002869814766501435,2286,11,0.002869814766501435
M-2022-11,176,134,11,0.002869814766501435,2287,10,0.0026377423599105785
M-2022-11,176,139,11,0.002869814766501435,2288,1,0.0005490907005928714
M-2022-11,176,143,11,0.002869814766501435,2289,-1,8.494588741115878e-05
M-2022-11,14,170,35,0.0028683822324209146,2290,23,0.0017146470146533923
M-2022-11,99,69,84,0.0028641571194762683,2291,81,0.0027389223041976206
M-2022-11,2,87,22,0.0028534370946822307,2292,15,0.0019303195950119154
M-2022-11,39,157,13,0.0028527540048277375,2293,10,0.0021690712336335715
M-2022-11,131,148,78,0.0028510856056729295,2294,15,0.0007877443028202783
M-2022-11,114,117,4,0.002851033499643621,2295,-27,-0.006461072237815075
M-2022-11,28,17,32,0.0028424231657488007,2296,27,0.0025369117396214637
M-2022-11,28,29,32,0.0028424231657488007,2297,14,0.001742582031690387
M-2022-11,117,71,270,0.002842344618494189,2298,212,0.002159477518560121
M-2022-11,52,18,7,0.002840909090909091,2299,5,0.0019717217810438148
M-2022-11,52,122,7,0.002840909090909091,2300,7,0.002840909090909091
M-2022-11,84,59,2,0.002840909090909091,2301,2,0.002840909090909091
M-2022-11,84,61,2,0.002840909090909091,2302,1,0.0024237209390526038
M-2022-11,84,85,2,0.002840909090909091,2303,1,0.0024237209390526038
M-2022-11,84,86,2,0.002840909090909091,2304,2,0.002840909090909091
M-2022-11,84,150,2,0.002840909090909091,2305,2,0.002840909090909091
M-2022-11,84,155,2,0.002840909090909091,2306,-3,0.0007549683316266545
M-2022-11,1,125,21,0.0028393726338561383,2307,21,0.0028393726338561383
M-2022-11,105,166,11,0.0028328611898017,2308,-49,-0.009424544326030782
M-2022-11,9,160,4,0.002828854314002829,2309,3,0.0021824419028845356
M-2022-11,164,14,7,0.0028237192416296895,2310,2,0.0013154236156870047
M-2022-11,130,96,20,0.0028188865398167725,2311,-4,-0.0005652082148363577
M-2022-11,130,176,20,0.0028188865398167725,2312,-14,-0.0019752476959418288
M-2022-11,17,19,38,0.002818781989466657,2313,-32,-0.004176321438134022
M-2022-11,97,101,126,0.0028106178898059334,2314,98,0.00213721721640526
M-2022-11,19,157,108,0.002806652806652807,2315,95,0.0018206839025951655
M-2022-11,53,19,25,0.002806151083174318,2316,21,0.0023969439220489983
M-2022-11,127,43,23,0.0028014616321559074,2317,23,0.0028014616321559074
M-2022-11,50,2,4,0.0027816411682892906,2318,-3,0.0012418259461159514
M-2022-11,50,63,4,0.0027816411682892906,2319,2,0.002341693961954051
M-2022-11,50,112,4,0.0027816411682892906,2320,-6,0.0005819051366130917
M-2022-11,50,119,4,0.0027816411682892906,2321,4,0.0027816411682892906
M-2022-11,141,15,5,0.0027808676307007787,2322,5,0.0027808676307007787
M-2022-11,141,93,5,0.0027808676307007787,2323,-1,-0.00018649141974432524
M-2022-11,141,142,5,0.0027808676307007787,2324,1,0.0008026282637373762
M-2022-11,174,53,9,0.002770083102493075,2325,9,0.002770083102493075
M-2022-11,28,62,31,0.0027535974418191507,2326,31,0.0027535974418191507
M-2022-11,28,175,31,0.0027535974418191507,2327,23,0.0022647791600154113
M-2022-11,72,74,27,0.0027531355154481493,2328,-16,0.0003482138152244357
M-2022-11,149,97,119,0.002751127037336724,2329,32,0.0015785254792592513
M-2022-11,140,20,109,0.0027471835068175517,2330,100,0.0026220653396596804
M-2022-11,154,77,10,0.0027464982147761604,2331,9,0.0024107023786445283
M-2022-11,154,148,10,0.0027464982147761604,2332,8,0.002074906542512896
M-2022-11,76,74,12,0.002745995423340961,2333,-209,-0.01825562008554434
M-2022-11,66,13,9,0.0027447392497712718,2334,9,0.0027447392497712718
M-2022-11,66,159,9,0.0027447392497712718,2335,3,0.0015794644391284285
M-2022-11,156,51,72,0.002744007012462365,2336,-83,-0.00196766882424007
M-2022-11,156,136,72,0.002744007012462365,2337,-90,-0.0021804541846072766
M-2022-11,49,136,132,0.002740977615349475,2338,22,6.019882878067432e-06
M-2022-11,108,2,17,0.0027348777348777348,2339,14,0.002477654036000945
M-2022-11,155,125,31,0.002732722143864598,2340,28,0.0024644578140783154
M-2022-11,155,129,31,0.002732722143864598,2341,17,0.0014808219381952786
M-2022-11,137,122,7,0.00273224043715847,2342,7,0.00273224043715847
M-2022-11,137,155,7,0.00273224043715847,2343,6,0.0024876818653805292
M-2022-11,137,172,7,0.00273224043715847,2344,6,0.0024876818653805292
M-2022-11,172,133,27,0.0027305825242718447,2345,17,0.001429854116363416
M-2022-11,138,2,53,0.0027297074577667902,2346,44,0.002523432103087778
M-2022-11,43,117,8,0.0027247956403269754,2347,-2,-0.0021723640070775304
M-2022-11,165,98,15,0.0027183762232693004,2348,0,-0.00017961450316037516
M-2022-11,87,14,17,0.002706144539955428,2349,14,0.0024390267410060915
M-2022-11,143,87,17,0.002706144539955428,2350,7,0.0004251226421452094
M-2022-11,116,172,12,0.0027008777852802163,2351,11,0.00245230706691084
M-2022-11,124,130,86,0.0027002417658325223,2352,53,0.00161799068358144
M-2022-11,5,17,6,0.002696629213483146,2353,3,0.00126327995404693
M-2022-11,5,94,6,0.002696629213483146,2354,6,0.002696629213483146
M-2022-11,90,14,16,0.00269496378642412,2355,-9,-0.0005794304506420225
M-2022-11,90,153,16,0.00269496378642412,2356,7,0.0015161818610803087
M-2022-11,129,25,95,0.0026898465371765104,2357,-6,0.0004035889823402832
M-2022-11,36,117,3,0.0026761819803746653,2358,2,0.0014655282273480308
M-2022-11,36,123,3,0.0026761819803746653,2359,3,0.0026761819803746653
M-2022-11,36,155,3,0.0026761819803746653,2360,3,0.0026761819803746653
M-2022-11,117,172,254,0.0026739093818426815,2361,186,0.0018733065750234294
M-2022-11,109,2,4,0.00266844563042028,2362,4,0.00266844563042028
M-2022-11,109,46,4,0.00266844563042028,2363,4,0.00266844563042028
M-2022-11,109,82,4,0.00266844563042028,2364,4,0.00266844563042028
M-2022-11,22,83,3,0.0026666666666666666,2365,2,0.002450963474259419
M-2022-11,22,106,3,0.0026666666666666666,2366,3,0.0026666666666666666
M-2022-11,86,153,136,0.0026646812179160627,2367,-4,-0.002378728126800966
M-2022-11,139,157,6,0.0026642984014209592,2368,5,0.0023129280570780217
M-2022-11,32,11,4,0.0026613439787092482,2369,3,0.002232343549708819
M-2022-11,32,68,4,0.0026613439787092482,2370,-10,-0.0033446620272967577
M-2022-11,32,108,4,0.0026613439787092482,2371,2,0.0018033431207083901
M-2022-11,32,143,4,0.0026613439787092482,2372,1,0.0013743426917079613
M-2022-11,32,158,4,0.0026613439787092482,2373,-15,-0.0054896641722989034
M-2022-11,151,66,5,0.0026609898882384245,2374,2,0.0011765762316327838
M-2022-11,151,71,5,0.0026609898882384245,2375,4,0.0021661853360365442
M-2022-11,151,115,5,0.0026609898882384245,2376,-1,-0.00030783742497285686
M-2022-11,68,20,10,0.0026595744680851063,2377,1,0.0014217804920157897
M-2022-11,68,51,10,0.0026595744680851063,2378,-48,-0.0053173200443616
M-2022-11,68,122,10,0.0026595744680851063,2379,-18,-0.0011913401241305448
M-2022-11,149,86,115,0.002658652178938851,2380,60,0.001917352343372633
M-2022-11,16,79,6,0.002654867256637168,2381,2,0.000662835384127208
M-2022-11,16,113,6,0.002654867256637168,2382,-7,-0.0038192363290202027
M-2022-11,16,118,6,0.002654867256637168,2383,4,0.001658851320382188
M-2022-11,16,124,6,0.002654867256637168,2384,-1,-0.0008311885202552621
M-2022-11,78,2,45,0.0026514258779165687,2385,42,0.002588937594469715
M-2022-11,155,127,30,0.002644569816643159,2386,27,0.0023763054868568764
M-2022-11,51,108,44,0.002644548623632648,2387,6,0.000904781203066766
M-2022-11,56,155,40,0.0026434047052603755,2388,40,0.0026434047052603755
M-2022-11,111,9,6,0.0026396832380114386,2389,5,0.002284695662576579
M-2022-11,111,20,6,0.0026396832380114386,2390,1,0.0008647453608371396
M-2022-11,111,91,6,0.0026396832380114386,2391,5,0.002284695662576579
M-2022-11,111,106,6,0.0026396832380114386,2392,3,0.0015747205117068591
M-2022-11,24,93,9,0.002638522427440633,2393,-3,0.0014681332730467971
M-2022-11,144,66,8,0.002637652489284537,2394,8,0.002637652489284537
M-2022-11,39,105,12,0.0026333113890717576,2395,7,0.0014938401037481478
M-2022-11,39,115,12,0.0026333113890717576,2396,5,0.0010380515896187038
M-2022-11,150,130,4,0.002628120893561104,2397,-7,-0.002144113379757768
M-2022-11,69,16,6,0.002626970227670753,2398,6,0.002626970227670753
M-2022-11,14,132,32,0.0026225208982134074,2399,32,0.0026225208982134074
M-2022-11,126,13,10,0.002621231979030144,2400,8,0.0016742622820604472
M-2022-11,126,131,10,0.002621231979030144,2401,2,-0.0011666468088486438
M-2022-11,93,148,86,0.002620513133036748,2402,77,0.0023619815921887646
M-2022-11,11,125,8,0.002618657937806874,2403,4,0.0002447706974507912
M-2022-11,25,129,130,0.0026180646460577986,2404,-9,7.027059579843694e-05
M-2022-11,13,28,6,0.00261437908496732,2405,-1,-0.0007301025203838504
M-2022-11,176,16,10,0.0026089225150013043,2406,4,0.0012164880754561662
M-2022-11,115,171,64,0.002608731096889903,2407,-91,-0.004136851634418305
M-2022-11,163,64,6,0.0026064291920069507,2408,-16,-0.00436441998416542
M-2022-11,163,139,6,0.0026064291920069507,2409,3,0.0016558588498016276
M-2022-11,81,140,9,0.002600404507367813,2410,-2,0.0010762254856136215
M-2022-11,81,175,9,0.002600404507367813,2411,-6,0.0005219785686120973
M-2022-11,117,14,247,0.002600218965807647,2412,190,0.0019291254365620975
M-2022-11,122,172,163,0.0025997639478133275,2413,140,0.0022253296691691054
M-2022-11,2,51,20,0.0025940337224383916,2414,-61,-0.008087754488032398
M-2022-11,101,94,157,0.002591486060446,2415,157,0.002591486060446
M-2022-11,153,110,256,0.002590752228957728,2416,244,0.002421673847037843
M-2022-11,160,9,5,0.0025786487880350697,2417,1,2.988775156769711e-06
M-2022-11,160,28,5,0.0025786487880350697,2418,2,0.0006469037783763446
M-2022-11,160,64,5,0.0025786487880350697,2419,0,-0.0006409262280628052
M-2022-11,160,130,5,0.0025786487880350697,2420,-4,-0.003216586240941105
M-2022-11,63,62,37,0.002576422254717638,2421,-33,-0.0037004787495865227
M-2022-11,105,116,10,0.0025753283543651817,2422,9,0.00237103826243464
M-2022-11,108,18,16,0.002574002574002574,2423,16,0.002574002574002574
M-2022-11,173,49,3,0.002572898799313894,2424,2,0.0023712858960880873
M-2022-11,173,133,3,0.002572898799313894,2425,-16,-0.0012577463619764286
M-2022-11,173,138,3,0.002572898799313894,2426,-2,0.0015648342831848616
M-2022-11,173,143,3,0.002572898799313894,2427,1,0.0021696729928622808
M-2022-11,110,69,24,0.0025720715893259027,2428,18,0.001960326075459671
M-2022-11,61,153,63,0.0025601430429128737,2429,12,-3.1847199006215365e-05
M-2022-11,156,129,67,0.0025534509699302564,2430,-47,-0.0009119106131928248
M-2022-11,46,112,31,0.00255312139680448,2431,-3,-0.0009169745411420397
M-2022-11,0,53,4,0.0025526483726866626,2432,1,0.000431007637184541
M-2022-11,0,124,4,0.0025526483726866626,2433,-7,-0.005226700990821117
M-2022-11,129,151,90,0.0025482756667987994,2434,89,0.002525639453384579
M-2022-11,161,46,2,0.0025477707006369425,2435,1,0.0022178465831839567
M-2022-11,161,89,2,0.0025477707006369425,2436,-1,0.0015579983482779851
M-2022-11,161,124,2,0.0025477707006369425,2437,2,0.0025477707006369425
M-2022-11,143,86,16,0.0025469595670168737,2438,12,0.0016345508078927861
M-2022-11,143,96,16,0.0025469595670168737,2439,13,0.001862652997673808
M-2022-11,143,159,16,0.0025469595670168737,2440,-19,-0.005436617075318893
M-2022-11,143,171,16,0.0025469595670168737,2441,9,0.0009502442385497204
M-2022-11,55,106,14,0.002545917439534461,2442,14,0.002545917439534461
M-2022-11,149,61,110,0.0025430586059415096,2443,52,0.0017613242338898613
M-2022-11,135,20,7,0.002540834845735027,2444,6,0.0022149958102185723
M-2022-11,135,86,7,0.002540834845735027,2445,-4,-0.0010433945449459764
M-2022-11,135,171,7,0.002540834845735027,2446,3,0.0012374787036692077
M-2022-11,128,28,12,0.0025380710659898475,2447,9,0.0012571146185090618
M-2022-11,165,102,14,0.0025371511417180137,2448,14,0.0025371511417180137
M-2022-11,117,23,241,0.0025370557520633316,2449,219,0.0022780371969159264
M-2022-11,17,46,34,0.0025220680958385876,2450,13,0.00042353706755838367
M-2022-11,123,46,20,0.0025166729583490626,2451,19,0.0022219485256935955
M-2022-11,123,105,20,0.0025166729583490626,2452,14,0.0007483263624162599
M-2022-11,156,122,66,0.0025153397614238347,2453,-101,-0.00256111097876524
M-2022-11,149,125,108,0.002496821176742573,2454,107,0.0024833429979140963
M-2022-11,19,140,96,0.002494802494802495,2455,37,-0.0019799794543821844
M-2022-11,23,19,21,0.002487267558924553,2456,-91,-0.006235473874097254
M-2022-11,29,54,110,0.002487168471748027,2457,-122,-0.005336660483163785
M-2022-11,159,149,7,0.0024822695035460994,2458,4,0.0015394662351614356
M-2022-11,142,108,68,0.002480755900915691,2459,-175,-0.0014007852146679777
M-2022-11,156,68,65,0.002477228552917413,2460,-25,-0.00025858322323238803
M-2022-11,116,2,11,0.002475804636506865,2461,8,0.0017300924813987368
M-2022-11,116,26,11,0.002475804636506865,2462,2,0.00023866817118248012
M-2022-11,116,46,11,0.002475804636506865,2463,11,0.002475804636506865
M-2022-11,116,68,11,0.002475804636506865,2464,0,-0.00025847326555627223
M-2022-11,116,77,11,0.002475804636506865,2465,5,0.0009843803262906084
M-2022-11,154,139,9,0.0024718483932985444,2466,0,-0.0005503141318861432
M-2022-11,140,51,98,0.0024699448042946794,2467,78,0.0021919044328327433
M-2022-11,53,65,22,0.0024694129531934,2468,21,0.00236711116291207
M-2022-11,155,19,28,0.002468265162200282,2469,22,0.0019317365026277167
M-2022-11,155,25,28,0.002468265162200282,2470,-5,-0.00048264246544882806
M-2022-11,155,51,28,0.002468265162200282,2471,-4,-0.0003932210221867338
M-2022-11,119,129,5,0.002465483234714004,2472,2,0.0014113722016851917
M-2022-11,174,105,8,0.0024622960911049553,2473,8,0.0024622960911049553
M-2022-11,174,153,8,0.0024622960911049553,2474,7,0.002226780311547725
M-2022-11,174,160,8,0.0024622960911049553,2475,8,0.0024622960911049553
M-2022-11,14,69,30,0.0024586133420750698,2476,30,0.0024586133420750698
M-2022-11,14,131,30,0.0024586133420750698,2477,28,0.002266324139113816
M-2022-11,124,151,78,0.002449056485289962,2478,28,0.0008092821182428677
M-2022-11,83,130,80,0.002444688913335778,2479,10,-0.00041222072669360723
M-2022-11,19,129,94,0.002442827442827443,2480,76,0.0010776397295168627
M-2022-11,117,93,232,0.0024423109314468585,2481,155,0.0015357459884309406
M-2022-11,169,25,5,0.00244140625,2482,4,0.002095505177706676
M-2022-11,20,12,5,0.002440214738897023,2483,5,0.002440214738897023
M-2022-11,20,93,5,0.002440214738897023,2484,4,0.001659574613994603
M-2022-11,20,140,5,0.002440214738897023,2485,4,0.001659574613994603
M-2022-11,66,10,8,0.002439768222018908,2486,8,0.002439768222018908
M-2022-11,158,24,27,0.0024390243902439024,2487,23,0.0021201468392234944
M-2022-11,158,39,27,0.0024390243902439024,2488,26,0.0023593050024888003
M-2022-11,21,24,10,0.0024372410431391664,2489,9,0.0020555616538261894
M-2022-11,21,49,10,0.0024372410431391664,2490,9,0.0020555616538261894
M-2022-11,63,49,35,0.002437156186895063,2491,5,-0.00025294424352100605
M-2022-11,127,142,20,0.00243605359317905,2492,19,0.00210294233401849
M-2022-11,52,141,6,0.002435064935064935,2493,6,0.002435064935064935
M-2022-11,26,45,4,0.0024286581663630845,2494,2,0.0015564383669736384
M-2022-11,26,54,4,0.0024286581663630845,2495,3,0.0019925482666683612
M-2022-11,26,64,4,0.0024286581663630845,2496,1,0.0011203284672789153
M-2022-11,26,67,4,0.0024286581663630845,2497,0,0.0006842185675841922
M-2022-11,96,130,154,0.002427528807200618,2498,151,0.002373101114390516
M-2022-11,172,138,24,0.0024271844660194173,2499,-9,-0.0018652192800783975
M-2022-11,117,170,230,0.0024212565268654203,2500,182,0.0018561251338165365
M-2022-11,164,2,6,0.0024203307785397336,2501,6,0.0024203307785397336
M-2022-11,8,149,5,0.002416626389560174,2502,4,0.0017813023743123975
M-2022-11,35,129,4,0.0024140012070006035,2503,2,0.00012828692128631766
M-2022-11,39,147,11,0.0024138687733157777,2504,6,0.001274397487992168
M-2022-11,125,39,7,0.002413793103448276,2505,-7,-0.0015612210930309968
M-2022-11,125,122,7,0.002413793103448276,2506,2,0.0009941451761342499
M-2022-11,125,124,7,0.002413793103448276,2507,-9,-0.0021290802639566076
M-2022-11,117,82,229,0.0024107293245747012,2508,194,0.0019986543504765565
M-2022-11,153,176,237,0.0023984698369647717,2509,201,0.0018912346912051165
M-2022-11,28,96,27,0.0023982945461005507,2510,0,0.00074853284501293
M-2022-11,68,60,9,0.0023936170212765957,2511,-9,-8.197093086203741e-05
M-2022-11,122,71,150,0.0023924208108711603,2512,86,0.0013505167311654981
M-2022-11,67,86,6,0.0023923444976076554,2513,6,0.0023923444976076554
M-2022-11,123,9,19,0.0023908393104316093,2514,-3,-0.004093098207988668
M-2022-11,157,1,3,0.002390438247011952,2515,-7,-0.0024288388614217833
M-2022-11,157,14,3,0.002390438247011952,2516,2,0.0019085105361685787
M-2022-11,157,77,3,0.002390438247011952,2517,3,0.002390438247011952
M-2022-11,157,143,3,0.002390438247011952,2518,-6,-0.0019469111505784095
M-2022-11,49,117,115,0.0023879729224635573,2519,73,0.0013437163337017472
M-2022-11,143,62,15,0.002387774594078319,2520,10,0.0012472636451732098
M-2022-11,143,115,15,0.002387774594078319,2521,-11,-0.00354288234022825
M-2022-11,43,128,7,0.0023841961852861036,2522,-5,-0.0034923953915993026
M-2022-11,43,143,7,0.0023841961852861036,2523,-4,-0.003002679426858852
M-2022-11,175,78,85,0.002380952380952381,2524,-172,-0.002695290014559984
M-2022-11,17,68,32,0.0023737111490245533,2525,14,0.0005749702676415213
M-2022-11,138,124,46,0.002369180057684384,2526,-5,0.001200286381169979
M-2022-11,126,133,9,0.00235910878112713,2527,1,-0.001428770006751658
M-2022-11,15,16,2,0.0023584905660377358,2528,-5,-0.0069624148933497484
M-2022-11,15,32,2,0.0023584905660377358,2529,1,0.0010269326432680952
M-2022-11,15,69,2,0.0023584905660377358,2530,2,0.0023584905660377358
M-2022-11,15,71,2,0.0023584905660377358,2531,-3,-0.004299299047810467
M-2022-11,15,79,2,0.0023584905660377358,2532,1,0.0010269326432680952
M-2022-11,15,94,2,0.0023584905660377358,2533,2,0.0023584905660377358
M-2022-11,15,130,2,0.0023584905660377358,2534,1,0.0010269326432680952
M-2022-11,15,132,2,0.0023584905660377358,2535,0,-0.0003046252795015454
M-2022-11,15,139,2,0.0023584905660377358,2536,-4,-0.005630856970580108
M-2022-11,15,140,2,0.0023584905660377358,2537,-12,-0.016283320352737232
M-2022-11,15,158,2,0.0023584905660377358,2538,2,0.0023584905660377358
M-2022-11,15,176,2,0.0023584905660377358,2539,2,0.0023584905660377358
M-2022-11,53,28,21,0.0023571669098664274,2540,13,0.001538752587615788
M-2022-11,80,76,4,0.0023501762632197414,2541,-22,-0.001914915600297319
M-2022-11,158,49,26,0.0023486901535682025,2542,14,0.001392057500506978
M-2022-11,158,82,26,0.0023486901535682025,2543,4,0.0005948636229559576
M-2022-11,158,124,26,0.0023486901535682025,2544,-17,-0.0010792435199011852
M-2022-11,72,49,23,0.0023452635872336087,2545,10,0.0016181942360031837
M-2022-11,51,2,39,0.0023440317345834838,2546,9,0.0009705311393998926
M-2022-11,64,130,5,0.0023430178069353325,2547,-14,-0.0054534532640535885
M-2022-11,64,146,5,0.0023430178069353325,2548,2,0.0011119960588844503
M-2022-11,137,49,6,0.00234192037470726,2549,6,0.00234192037470726
M-2022-11,137,175,6,0.00234192037470726,2550,6,0.00234192037470726
M-2022-11,44,136,3,0.002336448598130841,2551,1,0.0016491633747631432
M-2022-11,44,160,3,0.002336448598130841,2552,2,0.001992805986446992
M-2022-11,25,2,116,0.0023361192226361896,2553,88,0.0018228945218645197
M-2022-11,152,15,2,0.0023228803716608595,2554,2,0.0023228803716608595
M-2022-11,152,107,2,0.0023228803716608595,2555,2,0.0023228803716608595
